CountryName,Year,access_to_clean_water
Mozambique,2002,42.6
Afghanistan,2007,42.6
Swaziland,1995,42.7
Niger,1999,42.7
Kenya,1990,42.8
Chad,1996,42.8
Sierra Leone,1996,43
Madagascar,2006,43.1
Lao PDR,1999,43.2
Chad,1997,43.3
Mauritania,2001,43.3
Mozambique,2003,43.3
Burkina Faso,1990,43.6
"Congo, Dem. Rep.",1990,43.6
Uganda,1992,43.6
Nigeria,1993,43.6
Burkina Faso,1991,43.7
Kenya,1991,43.7
Niger,2000,43.7
Guinea-Bissau,1995,43.8
Chad,1998,43.8
"Congo, Dem. Rep.",1991,43.9
Cambodia,2001,43.9
Ethiopia,2008,43.9
Sierra Leone,1997,44
Madagascar,2007,44
Mozambique,2004,44.1
"Congo, Dem. Rep.",1992,44.2
Chad,1999,44.3
"Congo, Dem. Rep.",1993,44.4
Afghanistan,2008,44.4
Malawi,1991,44.5
Kenya,1992,44.6
Swaziland,1996,44.6
Mali,1999,44.6
Mauritania,2002,44.6
Chad,2000,44.7
Niger,2001,44.7
Nigeria,1994,44.8
"Congo, Dem. Rep.",1994,44.8
Mozambique,2005,44.8
Madagascar,2008,45
Sierra Leone,1998,45.1
Uganda,1993,45.2
"Congo, Dem. Rep.",1995,45.2
Chad,2001,45.2
Burkina Faso,1992,45.4
Guinea-Bissau,1996,45.4
Kenya,1993,45.5
Lao PDR,2000,45.5
"Congo, Dem. Rep.",1996,45.6
Mozambique,2006,45.6
Angola,1990,45.7
Angola,1998,45.7
Angola,1999,45.7
Angola,2000,45.7
Angola,2001,45.7
Angola,2002,45.7
Niger,2002,45.7
Chad,2002,45.7
Angola,1991,45.8
Angola,1992,45.8
Angola,1997,45.8
Angola,2003,45.8
Mauritania,2003,45.8
Angola,1993,45.9
Angola,1996,45.9
Angola,2004,45.9
Ethiopia,2009,45.9
Madagascar,2009,45.9
Nigeria,1995,46
"Congo, Dem. Rep.",1997,46
Angola,2005,46
Angola,1995,46.1
Sierra Leone,1999,46.1
Cambodia,2002,46.1
Chad,2003,46.2
Angola,2006,46.2
Afghanistan,2009,46.2
Angola,1994,46.3
Mozambique,2007,46.3
"Congo, Dem. Rep.",1998,46.4
Angola,2007,46.4
Kenya,1994,46.5
Swaziland,1997,46.5
Malawi,1992,46.6
Mali,2000,46.6
Angola,2008,46.6
Niger,2003,46.7
Chad,2004,46.7
Uganda,1994,46.8
"Congo, Dem. Rep.",1999,46.8
Angola,2009,46.9
Madagascar,2010,46.9
Mauritania,2004,47
Mozambique,2008,47
Guinea-Bissau,1997,47.1
"Congo, Dem. Rep.",2000,47.1
Angola,2010,47.1
Burkina Faso,1993,47.2
Nigeria,1996,47.2
Sierra Leone,2000,47.2
Chad,2005,47.2
Eritrea,1990,47.3
Eritrea,1991,47.3
Eritrea,1992,47.3
Equatorial Guinea,1994,47.3
Equatorial Guinea,1995,47.3
Equatorial Guinea,1996,47.3
Equatorial Guinea,1997,47.3
Equatorial Guinea,1998,47.3
Equatorial Guinea,1999,47.3
Equatorial Guinea,2000,47.3
Equatorial Guinea,2001,47.3
Equatorial Guinea,2002,47.3
Equatorial Guinea,2003,47.3
Equatorial Guinea,2004,47.3
Equatorial Guinea,2005,47.3
Eritrea,1993,47.4
Kenya,1995,47.4
Equatorial Guinea,2006,47.4
Equatorial Guinea,2007,47.4
Equatorial Guinea,2008,47.4
Togo,1990,47.5
"Congo, Dem. Rep.",2001,47.5
Equatorial Guinea,2009,47.5
Equatorial Guinea,2010,47.5
Angola,2011,47.5
Equatorial Guinea,2011,47.6
Niger,2004,47.7
Chad,2006,47.7
Equatorial Guinea,2012,47.7
Equatorial Guinea,2013,47.7
Lao PDR,2001,47.8
Mozambique,2009,47.8
Ethiopia,2010,47.8
Madagascar,2011,47.8
Angola,2012,47.8
Equatorial Guinea,2014,47.8
Eritrea,1994,47.9
"Congo, Dem. Rep.",2002,47.9
Equatorial Guinea,2015,47.9
Afghanistan,2010,48
Togo,1991,48.1
Sierra Leone,2001,48.2
"Congo, Dem. Rep.",2003,48.2
Chad,2007,48.2
Angola,2013,48.2
Kenya,1996,48.3
Nigeria,1997,48.3
Swaziland,1998,48.3
Mauritania,2005,48.3
Eritrea,1995,48.4
Uganda,1995,48.4
Cambodia,2003,48.4
Mozambique,2010,48.5
Malawi,1993,48.6
Mali,2001,48.6
"Congo, Dem. Rep.",2004,48.6
Angola,2014,48.6
Togo,1992,48.7
Guinea-Bissau,1998,48.7
Niger,2005,48.7
Chad,2008,48.7
Madagascar,2012,48.7
Eritrea,1996,48.9
Burkina Faso,1994,49
"Congo, Dem. Rep.",2005,49
Angola,2015,49
Kenya,1997,49.1
Zambia,1990,49.2
Sierra Leone,2002,49.2
Chad,2009,49.2
Togo,1993,49.3
"Congo, Dem. Rep.",2006,49.3
Mozambique,2011,49.3
Eritrea,1997,49.4
Zambia,1991,49.5
Nigeria,1998,49.5
Mauritania,2006,49.5
Kiribati,1990,49.6
"Congo, Dem. Rep.",2007,49.7
Chad,2010,49.7
Ethiopia,2011,49.7
Madagascar,2013,49.7
Niger,2006,49.8
Afghanistan,2011,49.8
Zambia,1992,49.9
Togo,1994,49.9
Eritrea,1998,49.9
Uganda,1996,50
Kenya,1998,50
"Congo, Dem. Rep.",2008,50
Swaziland,1999,50.1
Lao PDR,2002,50.1
Mozambique,2012,50.1
Zambia,1993,50.2
Sierra Leone,2003,50.2
Chad,2011,50.2
Kiribati,1991,50.3
Guinea-Bissau,1999,50.4
"Congo, Dem. Rep.",2009,50.4
Togo,1995,50.5
Eritrea,1999,50.5
Zambia,1994,50.6
Nigeria,1999,50.6
Mali,2002,50.6
Cambodia,2004,50.6
Madagascar,2014,50.6
Malawi,1994,50.7
Burkina Faso,1995,50.7
Mauritania,2007,50.7
"Congo, Dem. Rep.",2010,50.7
Chad,2012,50.7
Niger,2007,50.8
Mozambique,2013,50.8
Chad,2013,50.8
Chad,2014,50.8
Chad,2015,50.8
Kenya,1999,50.9
Mozambique,2014,50.9
Kiribati,1992,51
Zambia,1995,51
Eritrea,2000,51
Togo,1996,51.1
"Congo, Dem. Rep.",2011,51.1
Mozambique,2015,51.1
Cameroon,1990,51.3
Zambia,1996,51.3
Sierra Leone,2004,51.3
"Congo, Dem. Rep.",2012,51.4
Eritrea,2001,51.5
Madagascar,2015,51.5
Uganda,1997,51.6
Afghanistan,2012,51.6
Ethiopia,2012,51.6
Togo,1997,51.7
Zambia,1997,51.7
Kiribati,1993,51.8
Kenya,2000,51.8
Nigeria,2000,51.8
"Congo, Dem. Rep.",2013,51.8
Swaziland,2000,51.9
Mauritania,2008,51.9
Niger,2008,51.9
Guinea-Bissau,2000,52.1
Eritrea,2002,52.1
"Congo, Dem. Rep.",2014,52.1
Zambia,1998,52.2
Cameroon,1991,52.3
Togo,1998,52.3
Lao PDR,2003,52.3
Sierra Leone,2005,52.3
Guinea,1990,52.4
"Congo, Dem. Rep.",2015,52.4
Kiribati,1994,52.5
Burkina Faso,1996,52.5
Zambia,1999,52.6
Kenya,2001,52.6
Eritrea,2003,52.6
Malawi,1995,52.7
Mali,2003,52.7
Timor-Leste,1995,52.8
Timor-Leste,1996,52.9
Timor-Leste,1997,52.9
Cambodia,2005,52.9
Niger,2009,52.9
Paraguay,1990,53
Timor-Leste,1998,53
Togo,1999,53
Zambia,2000,53
Nigeria,2001,53
Timor-Leste,1999,53.1
Eritrea,2004,53.1
Mauritania,2009,53.1
Uganda,1998,53.2
Mongolia,1992,53.3
Mongolia,1993,53.3
Mongolia,1994,53.3
Kiribati,1995,53.3
Sierra Leone,2006,53.3
Mongolia,1990,53.4
Guinea,1991,53.4
Mongolia,1991,53.4
Cameroon,1992,53.4
Afghanistan,2013,53.4
Kenya,2002,53.5
Ethiopia,2013,53.5
Togo,2000,53.6
Mongolia,1995,53.7
Swaziland,2001,53.7
Eritrea,2005,53.7
Guinea-Bissau,2001,53.8
Zambia,2001,53.8
Tanzania,1990,53.9
Tanzania,1991,54
Tanzania,1992,54
Niger,2010,54
Tanzania,1993,54.1
Tanzania,1994,54.1
Tanzania,1995,54.2
Mongolia,1996,54.2
Tanzania,1996,54.2
Togo,2001,54.2
Nigeria,2002,54.2
Eritrea,2006,54.2
Kiribati,1996,54.3
Burkina Faso,1997,54.3
Tanzania,1997,54.3
Tanzania,1998,54.3
Tanzania,1999,54.3
Timor-Leste,2000,54.3
Kenya,2003,54.3
Sierra Leone,2007,54.3
"Yemen, Rep.",2008,54.3
Mauritania,2010,54.3
Cameroon,1993,54.4
Tanzania,2000,54.4
Tanzania,2001,54.4
Tanzania,2002,54.4
Guinea,1992,54.5
Tanzania,2003,54.5
"Yemen, Rep.",2009,54.5
Mongolia,1997,54.6
Lao PDR,2004,54.6
Tanzania,2004,54.6
"Yemen, Rep.",2010,54.6
Malawi,1996,54.7
Zambia,2002,54.7
Mali,2004,54.7
Tanzania,2005,54.7
"Yemen, Rep.",2011,54.7
Uganda,1999,54.8
Togo,2002,54.8
Tanzania,2006,54.8
Eritrea,2007,54.8
Tanzania,2007,54.9
Sudan,2010,54.9
"Yemen, Rep.",2012,54.9
"Yemen, Rep.",2007,55
Tanzania,2008,55
Mongolia,1998,55.1
Cambodia,2006,55.1
Tanzania,2009,55.1
Niger,2011,55.1
Paraguay,1991,55.2
Kenya,2004,55.2
Tanzania,2010,55.2
Afghanistan,2014,55.2
Eritrea,2008,55.3
Tanzania,2011,55.3
Afghanistan,2015,55.3
Kiribati,1997,55.4
Nigeria,2003,55.4
Togo,2003,55.4
Sierra Leone,2008,55.4
Sudan,2011,55.4
Tanzania,2012,55.4
Tanzania,2013,55.4
Ethiopia,2014,55.4
Ghana,1990,55.5
Guinea,1993,55.5
Cameroon,1994,55.5
Guinea-Bissau,2002,55.5
Zambia,2003,55.5
Mauritania,2011,55.5
Sudan,2012,55.5
Sudan,2013,55.5
Sudan,2014,55.5
Tanzania,2014,55.5
Mongolia,1999,55.6
Timor-Leste,2001,55.6
Swaziland,2002,55.6
Sudan,2009,55.6
Tanzania,2015,55.6
"Yemen, Rep.",2006,55.7
Eritrea,2009,55.9
Togo,2004,56
Kenya,2005,56
Burkina Faso,1998,56.2
Niger,2012,56.2
Mongolia,2000,56.3
Sudan,2008,56.3
Uganda,2000,56.4
Zambia,2004,56.4
Sierra Leone,2009,56.4
Eritrea,2010,56.4
Guinea,1994,56.5
Cameroon,1995,56.5
"Yemen, Rep.",2005,56.5
Kiribati,1998,56.6
Nigeria,2004,56.6
Mali,2005,56.7
Togo,2005,56.7
Mauritania,2012,56.7
Malawi,1997,56.8
Lao PDR,2005,56.8
Kenya,2006,56.8
Timor-Leste,2002,56.9
Sudan,2007,57
Eritrea,2011,57
Benin,1990,57.1
Ghana,1991,57.1
Tajikistan,1997,57.2
Mongolia,2001,57.2
Guinea-Bissau,2003,57.2
"Yemen, Rep.",2004,57.2
Zambia,2005,57.3
Togo,2006,57.3
Niger,2013,57.3
Ethiopia,2015,57.3
Paraguay,1992,57.4
Tajikistan,1996,57.4
Swaziland,2003,57.4
Cambodia,2007,57.4
Sierra Leone,2010,57.4
Eritrea,2012,57.5
Haiti,2014,57.5
Guinea,1995,57.6
Cameroon,1996,57.6
Eritrea,2013,57.6
Tajikistan,1995,57.7
Kiribati,1999,57.7
Sudan,2006,57.7
Kenya,2007,57.7
Eritrea,2014,57.7
Haiti,2015,57.7
Nigeria,2005,57.8
Eritrea,2015,57.8
Tajikistan,1994,57.9
Tajikistan,1998,57.9
"Yemen, Rep.",2003,57.9
Togo,2007,57.9
Mauritania,2013,57.9
Mauritania,2014,57.9
Mauritania,2015,57.9
Burkina Faso,1999,58
Uganda,2001,58
Mongolia,2002,58
Haiti,2013,58
Benin,1991,58.1
Zambia,2006,58.1
Niger,2014,58.1
Tajikistan,1993,58.2
Timor-Leste,2003,58.2
Niger,2015,58.2
West Bank and Gaza,2015,58.4
Myanmar,1990,58.5
Rwanda,1990,58.5
Myanmar,1991,58.5
"Yemen, Rep.",2002,58.5
Sudan,2005,58.5
Kenya,2008,58.5
Sierra Leone,2011,58.5
Haiti,2012,58.5
Myanmar,1992,58.6
Myanmar,1993,58.6
Guinea,1996,58.6
Cameroon,1997,58.6
Togo,2008,58.6
South Sudan,2011,58.6
Ghana,1992,58.7
Tajikistan,1999,58.7
Mali,2006,58.7
South Sudan,2012,58.7
South Sudan,2013,58.7
South Sudan,2014,58.7
South Sudan,2015,58.7
Central African Republic,1990,58.8
Central African Republic,1991,58.8
Central African Republic,1992,58.8
Malawi,1998,58.8
Mongolia,2003,58.8
Kiribati,2000,58.9
Haiti,2011,58.9
Turkmenistan,1994,59
Turkmenistan,1995,59
Guinea-Bissau,2004,59
Lao PDR,2006,59
Nigeria,2006,59
Zambia,2007,59
Rwanda,1991,59.1
Benin,1992,59.1
Turkmenistan,1996,59.1
"Yemen, Rep.",2001,59.2
Sudan,2004,59.2
Swaziland,2004,59.2
Togo,2009,59.2
Central African Republic,1993,59.3
Turkmenistan,1997,59.3
Kenya,2009,59.3
Haiti,2010,59.3
Turkmenistan,1998,59.4
Paraguay,1993,59.5
Turkmenistan,1999,59.5
Sierra Leone,2012,59.5
Guinea,1997,59.6
Tajikistan,2000,59.6
Turkmenistan,2000,59.6
Uganda,2002,59.6
Mongolia,2004,59.6
Timor-Leste,2004,59.6
Haiti,2009,59.6
Central African Republic,1994,59.7
Myanmar,1994,59.7
Cameroon,1998,59.7
Kiribati,2001,59.7
Turkmenistan,2001,59.7
Cambodia,2008,59.7
Rwanda,1992,59.8
Zambia,2008,59.8
Togo,2010,59.8
Senegal,1990,59.9
Benin,1993,59.9
Burkina Faso,2000,59.9
"Yemen, Rep.",2000,59.9
Turkmenistan,2002,59.9
Sudan,2003,59.9
Haiti,2008,59.9
Turkmenistan,2003,60
Kenya,2010,60
Turkmenistan,2004,60.1
Nigeria,2007,60.1
Ghana,1993,60.2
Central African Republic,1995,60.2
Mongolia,2005,60.2
Turkmenistan,2005,60.2
Haiti,2007,60.2
Kiribati,2002,60.3
Haiti,2006,60.4
Turkmenistan,2006,60.4
Liberia,1996,60.5
Togo,2011,60.5
Central African Republic,1996,60.6
Liberia,1997,60.6
Malawi,1999,60.6
"Yemen, Rep.",1999,60.6
Tajikistan,2001,60.6
Sudan,2002,60.6
Haiti,2005,60.6
Zambia,2009,60.6
Sierra Leone,2013,60.6
West Bank and Gaza,2014,60.6
Senegal,1991,60.7
Rwanda,1993,60.7
Guinea,1998,60.7
Liberia,1998,60.7
Cameroon,1999,60.7
Haiti,2004,60.7
Guinea-Bissau,2005,60.7
Benin,1994,60.8
Haiti,2000,60.8
Haiti,2001,60.8
Haiti,2002,60.8
Haiti,2003,60.8
Mali,2007,60.8
Kenya,2011,60.8
Myanmar,1995,60.9
Timor-Leste,2005,60.9
Mongolia,2006,60.9
Kiribati,2003,61
Central African Republic,1997,61.1
Haiti,1999,61.1
Swaziland,2005,61.1
Togo,2012,61.1
Uganda,2003,61.2
Lao PDR,2007,61.2
Nigeria,2008,61.2
Liberia,1995,61.3
"Yemen, Rep.",1998,61.3
Sudan,2001,61.3
Senegal,1992,61.4
Haiti,1998,61.4
Zambia,2010,61.4
Rwanda,1994,61.5
Tajikistan,2002,61.5
Mongolia,2007,61.5
Paraguay,1994,61.6
Central African Republic,1998,61.6
Liberia,1999,61.6
Kiribati,2004,61.6
Kenya,2012,61.6
Sierra Leone,2014,61.6
Ghana,1994,61.7
Benin,1995,61.7
Haiti,1997,61.7
Guinea,1999,61.7
Cameroon,2000,61.7
Burkina Faso,2001,61.8
Togo,2013,61.8
Haiti,1990,61.9
Haiti,1996,61.9
"Yemen, Rep.",1997,61.9
Cambodia,2009,61.9
Liberia,1994,62
Myanmar,1996,62
Central African Republic,1999,62
Sudan,2000,62
Mongolia,2008,62
Senegal,1993,62.2
Haiti,1995,62.2
Kiribati,2005,62.2
Zambia,2011,62.2
Nigeria,2009,62.3
Kenya,2013,62.3
Vanuatu,1990,62.4
Haiti,1991,62.4
Haiti,1994,62.4
Rwanda,1995,62.4
Liberia,2000,62.4
Timor-Leste,2006,62.4
Togo,2014,62.4
Central African Republic,2000,62.5
Malawi,2000,62.5
Tajikistan,2003,62.5
Guinea-Bissau,2006,62.5
Mongolia,2009,62.5
Haiti,1993,62.6
Benin,1996,62.6
"Yemen, Rep.",1996,62.6
Sierra Leone,2015,62.6
Vietnam,1990,62.7
Sudan,1999,62.7
Guinea,2000,62.7
Haiti,1992,62.8
Cameroon,2001,62.8
Uganda,2004,62.8
Mali,2008,62.8
West Bank and Gaza,2013,62.8
Senegal,1994,62.9
Central African Republic,2001,62.9
Kiribati,2006,62.9
Swaziland,2006,62.9
Mongolia,2010,62.9
Zambia,2012,63
Kenya,2014,63.1
Togo,2015,63.1
Ghana,1995,63.2
Myanmar,1997,63.2
Kenya,2015,63.2
"Yemen, Rep.",1995,63.3
Liberia,2001,63.3
Lao PDR,2008,63.3
Mongolia,2011,63.3
Rwanda,1996,63.4
Benin,1997,63.4
Sudan,1998,63.4
Central African Republic,2002,63.4
Nigeria,2010,63.4
Kiribati,2007,63.5
Paraguay,1995,63.6
Burkina Faso,2002,63.6
Tajikistan,2004,63.6
Vanuatu,1991,63.7
Senegal,1995,63.7
Guinea,2001,63.7
Mongolia,2012,63.7
Cameroon,2002,63.8
Central African Republic,2003,63.8
Timor-Leste,2007,63.8
Zambia,2013,63.8
"Yemen, Rep.",1994,63.9
Mongolia,2013,64
Sudan,1997,64.1
Kiribati,2008,64.1
Vietnam,1991,64.2
Rwanda,1997,64.2
Liberia,2002,64.2
Cambodia,2010,64.2
Mongolia,2014,64.2
Benin,1998,64.3
Myanmar,1998,64.3
Central African Republic,2004,64.3
Guinea-Bissau,2007,64.3
Senegal,1996,64.4
Malawi,2001,64.4
Mongolia,2015,64.4
"Yemen, Rep.",1993,64.5
Uganda,2005,64.5
Nigeria,2011,64.5
Tajikistan,2005,64.6
Zambia,2014,64.6
Ghana,1996,64.7
Sudan,1996,64.8
Guinea,2002,64.8
Central African Republic,2005,64.8
Swaziland,2007,64.8
Kiribati,2009,64.8
Mali,2009,64.8
Rwanda,1998,64.9
Cameroon,2003,64.9
Liberia,2003,65
Vanuatu,1992,65.1
"Yemen, Rep.",1992,65.1
Benin,1999,65.1
West Bank and Gaza,2012,65.1
Senegal,1997,65.2
Central African Republic,2006,65.2
Timor-Leste,2008,65.2
Myanmar,1999,65.4
Burkina Faso,2003,65.4
Lao PDR,2009,65.4
Kiribati,2010,65.4
Zambia,2015,65.4
Sudan,1995,65.5
Nigeria,2012,65.5
Paraguay,1996,65.6
Rwanda,1999,65.6
Tajikistan,2006,65.6
"Yemen, Rep.",1991,65.7
Vietnam,1992,65.7
Central African Republic,2007,65.7
Guinea,2003,65.8
Nepal,1990,65.9
Senegal,1998,65.9
Cameroon,2004,65.9
Liberia,2004,65.9
Benin,2000,66
Uganda,2006,66.1
Guinea-Bissau,2008,66.1
Kiribati,2011,66.1
Sudan,1994,66.2
Ghana,1997,66.2
Malawi,2002,66.2
Central African Republic,2008,66.2
"Yemen, Rep.",1990,66.3
Rwanda,2000,66.3
Vanuatu,1993,66.5
Cambodia,2011,66.5
Myanmar,2000,66.6
Tajikistan,2007,66.6
Swaziland,2008,66.6
Nigeria,2013,66.6
Senegal,1999,66.7
Central African Republic,2009,66.7
Timor-Leste,2009,66.7
Kiribati,2012,66.7
Guinea,2004,66.8
Liberia,2005,66.8
Kiribati,2013,66.8
Kiribati,2014,66.8
China,1990,66.9
Sudan,1993,66.9
Benin,2001,66.9
Cameroon,2005,66.9
Mali,2010,66.9
Kiribati,2015,66.9
Nepal,1991,67
Rwanda,2001,67
Vietnam,1993,67.2
Central African Republic,2010,67.2
Sudan,1992,67.3
Burkina Faso,2004,67.3
West Bank and Gaza,2011,67.3
Sudan,1990,67.4
Senegal,2000,67.4
Lao PDR,2010,67.5
Paraguay,1997,67.6
Ghana,1998,67.6
Liberia,2006,67.6
Tajikistan,2008,67.6
Nigeria,2014,67.6
Sudan,1991,67.7
Myanmar,2001,67.7
Benin,2002,67.7
Rwanda,2002,67.7
Uganda,2007,67.7
Central African Republic,2011,67.7
Vanuatu,1994,67.8
Guinea,2005,67.8
Cameroon,2006,68
Guinea-Bissau,2009,68
Bangladesh,1990,68.1
Malawi,2003,68.1
Bolivia,1990,68.2
Nepal,1992,68.2
Senegal,2001,68.2
Timor-Leste,2010,68.2
Central African Republic,2012,68.2
Sri Lanka,1990,68.3
China,1991,68.3
"Congo, Rep.",1997,68.3
Central African Republic,2013,68.3
Rwanda,2003,68.4
Central African Republic,2014,68.4
Liberia,2007,68.5
Swaziland,2009,68.5
Central African Republic,2015,68.5
Nigeria,2015,68.5
"Congo, Rep.",1998,68.6
Benin,2003,68.6
Tajikistan,2009,68.6
Vietnam,1994,68.7
Burundi,1990,68.8
Azerbaijan,1993,68.8
Guinea,2006,68.8
Cambodia,2012,68.8
Bangladesh,1991,68.9
Azerbaijan,1992,68.9
"Congo, Rep.",1999,68.9
Myanmar,2002,68.9
Senegal,2002,68.9
Mali,2011,68.9
Azerbaijan,1991,69
Cameroon,2007,69
Azerbaijan,1990,69.1
Burundi,1991,69.1
Ghana,1999,69.1
Rwanda,2004,69.1
Burkina Faso,2005,69.1
Vanuatu,1995,69.2
"Congo, Rep.",2000,69.2
Nepal,1993,69.3
Uganda,2008,69.3
Burundi,1992,69.4
Benin,2004,69.4
Liberia,2008,69.4
Indonesia,1990,69.5
Bolivia,1991,69.5
Sri Lanka,1991,69.5
Azerbaijan,1994,69.5
"Congo, Rep.",2001,69.5
West Bank and Gaza,2010,69.5
Lao PDR,2011,69.5
Namibia,1990,69.6
Paraguay,1998,69.6
Senegal,2003,69.6
Bangladesh,1992,69.7
Burundi,1993,69.7
Tajikistan,2010,69.7
Timor-Leste,2011,69.7
China,1992,69.8
Rwanda,2005,69.8
Guinea,2007,69.8
Guinea-Bissau,2010,69.8
Burundi,1994,70
Myanmar,2003,70
Malawi,2004,70
Cameroon,2008,70
Vietnam,1995,70.1
"Congo, Rep.",2002,70.1
El Salvador,1990,70.2
Azerbaijan,1995,70.2
Indonesia,1991,70.3
Burundi,1995,70.3
Benin,2005,70.3
Liberia,2009,70.3
Namibia,1991,70.4
Senegal,2004,70.4
Rwanda,2006,70.4
Swaziland,2010,70.4
India,1990,70.5
Bangladesh,1993,70.5
Nepal,1994,70.5
Vanuatu,1996,70.5
Ghana,2000,70.5
Sri Lanka,1992,70.6
Burundi,1996,70.6
"Congo, Rep.",2003,70.6
Tajikistan,2011,70.7
Bolivia,1992,70.8
Guinea,2008,70.8
Azerbaijan,1996,70.9
Burundi,1997,70.9
Uganda,2009,70.9
Mali,2012,70.9
Burkina Faso,2006,71
Cameroon,2009,71
Senegal,2005,71.1
Benin,2006,71.1
Rwanda,2007,71.1
Liberia,2010,71.1
Cambodia,2013,71.1
Libya,1990,71.2
Libya,1991,71.2
Indonesia,1992,71.2
Libya,1992,71.2
China,1993,71.2
Libya,1993,71.2
